date,hour,token,wallet_id,tx_volume_usd,sanctions_flag
2025-11-17,6,USDC,Wallet 2225,1162568,0
2025-11-17,9,DAI,Wallet 2225,4253798,0
2025-11-17,5,USDe,Wallet 2226,3560264,0
2025-11-17,7,USDe,Wallet 2226,4661075,0
2025-11-17,5,USDe,Wallet 2226,4859397,0
2025-11-17,23,USDe,Wallet 2226,2843606,0
2025-11-17,10,USDC,Wallet 2227,1158855,0
2025-11-17,21,DAI,Wallet 2228,3970633,0
2025-11-17,22,USDC,Wallet 2228,285222,0
2025-11-17,19,USDC,Wallet 2229,1761438,0
2025-11-17,4,DAI,Wallet 2229,726413,0
2025-11-17,8,DAI,Wallet 2229,845498,0
2025-11-17,19,DAI,Wallet 2229,4823418,0
2025-11-17,6,USDe,Wallet 2230,4708817,0
2025-11-17,21,USDe,Wallet 2230,525012,0
2025-11-17,16,USDC,Wallet 2230,2341701,0
2025-11-17,19,USDe,Wallet 2230,679494,0
2025-11-17,3,USDe,Wallet 2231,1442980,0
2025-11-17,24,USDC,Wallet 2231,477910,0
2025-11-17,8,USDC,Wallet 2231,3855111,1
2025-11-17,11,USDe,Wallet 2231,4950867,0
2025-11-17,24,USDe,Wallet 2231,900450,0
2025-11-17,1,USDC,Wallet 2232,2542912,0
2025-11-17,4,USDC,Wallet 2233,4084087,0
2025-11-17,16,USDC,Wallet 2233,3897943,0
2025-11-17,9,USDe,Wallet 2233,560562,0
2025-11-17,3,USDC,Wallet 2234,2721426,0
2025-11-17,16,USDC,Wallet 2234,4423059,0
2025-11-17,8,DAI,Wallet 2235,13427,0
2025-11-17,22,DAI,Wallet 2235,4296430,0
2025-11-17,22,DAI,Wallet 2235,1242195,0
2025-11-17,23,USDe,Wallet 2236,604512,0
2025-11-17,2,DAI,Wallet 2236,2897982,0
2025-11-17,9,DAI,Wallet 2236,4978564,0
2025-11-17,23,USDe,Wallet 2236,513215,0
2025-11-17,21,USDC,Wallet 2236,4530375,0
2025-11-17,12,USDe,Wallet 2237,1931913,0
2025-11-17,10,USDe,Wallet 2237,3353222,0
2025-11-17,14,USDC,Wallet 2237,4188443,0
2025-11-17,3,USDe,Wallet 2237,1310230,0
2025-11-17,16,USDe,Wallet 2238,4352102,0
2025-11-17,23,USDC,Wallet 2238,762449,0
2025-11-17,13,DAI,Wallet 2238,3444688,0
2025-11-17,19,USDe,Wallet 2239,203275,0
2025-11-17,19,USDC,Wallet 2239,4674416,0
2025-11-17,1,USDe,Wallet 2239,798362,0
2025-11-17,12,USDe,Wallet 2240,1632918,0
2025-11-17,21,DAI,Wallet 2240,960830,0
2025-11-17,4,DAI,Wallet 2240,556020,0
2025-11-17,6,DAI,Wallet 2240,4139666,0
2025-11-17,6,DAI,Wallet 2241,4617531,0
2025-11-17,23,USDe,Wallet 2241,4299699,0
2025-11-17,15,USDe,Wallet 2241,109766,0
2025-11-17,10,DAI,Wallet 2241,151967,0
2025-11-17,21,USDe,Wallet 2241,702032,0
2025-11-17,3,USDe,Wallet 2242,811211,0
2025-11-17,13,DAI,Wallet 2242,2206177,0
2025-11-17,8,USDC,Wallet 2242,858105,0
2025-11-17,8,USDe,Wallet 2242,2499299,0
2025-11-17,11,DAI,Wallet 2243,1663110,0
2025-11-17,9,USDC,Wallet 2243,658826,0
2025-11-17,12,USDe,Wallet 2243,3710913,0
2025-11-17,16,DAI,Wallet 2243,2060692,0
2025-11-17,19,DAI,Wallet 2243,1268036,0
2025-11-17,6,USDC,Wallet 2244,2158966,0
2025-11-17,12,DAI,Wallet 2244,4377288,0
2025-11-17,4,USDC,Wallet 2245,3587858,0
2025-11-17,15,USDe,Wallet 2245,633283,0
2025-11-17,6,USDC,Wallet 2245,3322684,0
2025-11-17,3,DAI,Wallet 2245,1801111,0
2025-11-17,10,USDC,Wallet 2245,1686746,0
2025-11-17,13,USDe,Wallet 2246,1556691,0
2025-11-17,20,USDC,Wallet 2246,852729,0
2025-11-17,1,DAI,Wallet 2247,1254706,0
2025-11-17,15,DAI,Wallet 2247,122217,0
2025-11-17,4,DAI,Wallet 2248,3884281,0
2025-11-17,12,DAI,Wallet 2248,2257909,0
2025-11-17,13,USDe,Wallet 2248,2095426,0
2025-11-17,20,USDe,Wallet 2249,601258,0
2025-11-17,15,USDe,Wallet 2250,3269186,0
2025-11-17,16,USDe,Wallet 2250,3157336,0
2025-11-17,6,USDe,Wallet 2251,2463732,0
2025-11-17,9,USDC,Wallet 2251,4489082,0
2025-11-17,9,USDC,Wallet 2251,181475,0
2025-11-17,21,USDe,Wallet 2252,3141740,0
2025-11-17,21,USDC,Wallet 2253,2421424,0
2025-11-17,21,USDe,Wallet 2254,2649010,0
2025-11-17,23,DAI,Wallet 2254,1173046,0
2025-11-17,21,USDe,Wallet 2254,1058364,0
2025-11-17,8,DAI,Wallet 2255,4702236,0
2025-11-17,16,USDe,Wallet 2255,3293608,0
2025-11-17,20,USDe,Wallet 2256,3482052,0
2025-11-17,10,USDC,Wallet 2256,1397211,0
2025-11-17,15,USDC,Wallet 2256,3934759,0
2025-11-17,8,USDe,Wallet 2256,394067,0
2025-11-17,24,USDC,Wallet 2257,29412,0
2025-11-17,22,USDC,Wallet 2257,4254583,0
2025-11-17,12,USDC,Wallet 2257,1635246,0
2025-11-17,5,USDe,Wallet 2257,4059969,0
2025-11-17,6,DAI,Wallet 2257,4519563,0
2025-11-17,8,DAI,Wallet 2258,2566770,0
2025-11-17,15,DAI,Wallet 2258,839853,1
2025-11-17,21,DAI,Wallet 2258,759652,0
2025-11-17,2,USDe,Wallet 2258,270308,0
2025-11-17,20,DAI,Wallet 2259,1048028,0
2025-11-17,13,USDe,Wallet 2259,3445754,0
2025-11-17,6,USDe,Wallet 2259,2473865,0
2025-11-17,21,USDC,Wallet 2260,1054623,0
2025-11-17,2,USDe,Wallet 2260,3900398,0
2025-11-17,18,USDC,Wallet 2260,3693175,0
2025-11-17,15,USDe,Wallet 2260,947965,0
2025-11-17,23,USDC,Wallet 2260,3097048,0
2025-11-17,5,USDe,Wallet 2261,3828971,0
2025-11-17,23,USDC,Wallet 2261,2834653,0
2025-11-17,18,DAI,Wallet 2261,921264,0
2025-11-17,20,DAI,Wallet 2261,159837,0
2025-11-17,2,USDC,Wallet 2261,4605874,1
2025-11-17,23,USDC,Wallet 2262,1986527,0
2025-11-17,16,USDC,Wallet 2262,4742195,0
2025-11-17,12,USDC,Wallet 2262,1901454,0
2025-11-17,10,DAI,Wallet 2262,3833790,0
2025-11-17,12,USDC,Wallet 2262,2161532,0
2025-11-17,11,USDe,Wallet 2263,1053868,0
2025-11-17,9,USDe,Wallet 2263,3908032,0
2025-11-17,11,USDC,Wallet 2263,4866566,0
2025-11-17,15,USDe,Wallet 2263,1471491,0
2025-11-17,12,USDC,Wallet 2264,1267663,0
2025-11-17,15,USDC,Wallet 2264,3452506,1
2025-11-17,11,DAI,Wallet 2265,400467,0
2025-11-17,8,DAI,Wallet 2266,4973490,0
2025-11-17,10,DAI,Wallet 2266,115874,0
2025-11-17,4,DAI,Wallet 2266,446684,0
2025-11-17,21,USDe,Wallet 2267,2967036,0
2025-11-17,19,USDe,Wallet 2267,1683960,0
2025-11-17,17,DAI,Wallet 2267,4998273,0
2025-11-17,23,DAI,Wallet 2268,4288852,0
2025-11-17,8,USDC,Wallet 2268,1107521,0
2025-11-17,14,USDe,Wallet 2268,3510014,0
2025-11-17,13,USDC,Wallet 2269,1058956,0
2025-11-17,18,USDe,Wallet 2270,1707356,0
2025-11-17,1,USDC,Wallet 2270,3746721,0
2025-11-17,12,USDC,Wallet 2271,3898469,0
2025-11-17,18,DAI,Wallet 2271,1377199,0
2025-11-17,18,USDe,Wallet 2272,760790,0
2025-11-17,3,USDe,Wallet 2273,1573666,0
2025-11-17,12,DAI,Wallet 2273,1601442,0
2025-11-17,5,USDe,Wallet 2273,2999431,0
2025-11-17,3,USDC,Wallet 2273,694465,0
2025-11-17,9,DAI,Wallet 2274,1625474,0
2025-11-17,8,USDe,Wallet 2274,2642883,0
2025-11-17,21,USDC,Wallet 2274,3915389,0
2025-11-17,9,DAI,Wallet 2274,455251,0
2025-11-17,19,USDe,Wallet 2274,3742636,0
2025-11-17,12,USDC,Wallet 2275,909112,0
2025-11-17,13,DAI,Wallet 2276,3817945,0
2025-11-17,17,USDC,Wallet 2276,1913777,0
2025-11-17,15,USDC,Wallet 2276,1582256,0
2025-11-17,7,USDC,Wallet 2276,2076501,0
2025-11-17,19,USDe,Wallet 2277,1071995,0
2025-11-17,20,USDe,Wallet 2277,2563436,0
2025-11-17,12,USDe,Wallet 2277,4705021,0
2025-11-17,4,USDe,Wallet 2278,4364664,0
2025-11-17,16,DAI,Wallet 2278,4025377,0
2025-11-17,11,DAI,Wallet 2278,3476933,0
2025-11-17,11,USDC,Wallet 2279,961339,0
2025-11-17,12,USDC,Wallet 2279,4745217,0
2025-11-17,17,USDe,Wallet 2279,3835978,0
2025-11-17,6,USDe,Wallet 2279,2414921,0
2025-11-17,6,USDe,Wallet 2280,2773258,0
2025-11-17,2,USDC,Wallet 2280,1378291,0
2025-11-17,12,USDC,Wallet 2280,3865245,0
2025-11-17,3,USDe,Wallet 2280,1748176,0
2025-11-17,9,USDC,Wallet 2281,675245,0
2025-11-17,17,USDC,Wallet 2281,1922345,0
2025-11-17,11,USDe,Wallet 2281,1374920,0
2025-11-17,13,DAI,Wallet 2281,1168035,0
2025-11-17,19,USDe,Wallet 2282,2436197,0
2025-11-17,11,USDe,Wallet 2282,4413401,0
2025-11-17,13,USDC,Wallet 2282,2155439,0
2025-11-17,2,USDC,Wallet 2283,517644,0
2025-11-17,6,USDC,Wallet 2283,3596248,0
2025-11-17,12,USDC,Wallet 2284,3622550,0
2025-11-17,21,USDC,Wallet 2285,1690496,0
2025-11-17,5,USDe,Wallet 2285,4908459,0
2025-11-17,6,USDe,Wallet 2285,1921232,0
2025-11-17,19,USDC,Wallet 2285,2440995,0
2025-11-17,10,USDe,Wallet 2286,3178799,0
2025-11-17,20,USDe,Wallet 2287,2571294,0
2025-11-17,20,DAI,Wallet 2287,4875157,0
2025-11-17,16,USDC,Wallet 2287,4872853,0
2025-11-17,10,DAI,Wallet 2288,4553747,0
2025-11-17,4,USDC,Wallet 2288,1540404,0
2025-11-17,8,DAI,Wallet 2289,1553185,0
2025-11-17,10,USDC,Wallet 2289,1286602,0
2025-11-17,19,USDC,Wallet 2290,4347764,0
2025-11-17,18,DAI,Wallet 2290,389902,0
2025-11-17,16,DAI,Wallet 2290,4749499,0
2025-11-17,3,USDe,Wallet 2290,2598386,0
2025-11-17,10,USDe,Wallet 2291,3987780,0
2025-11-17,10,USDe,Wallet 2291,3125872,0
2025-11-17,9,USDe,Wallet 2291,11214,0
2025-11-17,7,USDe,Wallet 2292,4480755,0
2025-11-17,12,DAI,Wallet 2292,2551126,0
2025-11-17,19,USDC,Wallet 2293,252797,0
2025-11-17,1,USDe,Wallet 2294,4317819,0
2025-11-17,18,USDC,Wallet 2295,2698097,0
2025-11-17,24,USDC,Wallet 2296,1605963,0
2025-11-17,8,DAI,Wallet 2296,2155982,0
2025-11-17,10,USDe,Wallet 2296,3911564,1
2025-11-17,16,USDe,Wallet 2297,4589946,0
2025-11-17,23,DAI,Wallet 2297,460292,0
2025-11-17,14,USDe,Wallet 2297,2051914,0
2025-11-17,2,USDC,Wallet 2297,1576138,0
2025-11-17,22,DAI,Wallet 2297,3066823,0
2025-11-17,13,USDe,Wallet 2298,4426060,0
2025-11-17,15,USDC,Wallet 2299,4840757,0
2025-11-17,4,USDC,Wallet 2299,4722543,0
2025-11-17,20,USDe,Wallet 2299,3760841,0
2025-11-17,10,USDC,Wallet 2299,893461,0
2025-11-17,8,DAI,Wallet 2300,3303621,0
2025-11-17,6,DAI,Wallet 2300,3904055,0
2025-11-17,6,USDe,Wallet 2300,3719434,0
2025-11-17,8,USDe,Wallet 2300,2594382,0
2025-11-17,11,USDC,Wallet 2301,2220524,0
2025-11-17,19,USDe,Wallet 2301,4735336,0
2025-11-17,4,DAI,Wallet 2302,909746,0
2025-11-17,22,DAI,Wallet 2302,1299235,0
2025-11-17,18,USDe,Wallet 2302,496189,0
2025-11-17,6,USDe,Wallet 2302,2141920,0
2025-11-17,7,USDC,Wallet 2302,4150399,0
2025-11-17,15,USDe,Wallet 2303,962820,0
2025-11-17,2,DAI,Wallet 2304,594797,0
2025-11-17,23,DAI,Wallet 2304,3088649,1
2025-11-17,9,USDe,Wallet 2304,2677081,0
2025-11-17,1,DAI,Wallet 2305,2430402,0
2025-11-17,4,USDC,Wallet 2306,2692229,0
2025-11-17,11,DAI,Wallet 2306,2704376,0
2025-11-17,5,USDC,Wallet 2307,2057833,0
2025-11-17,21,DAI,Wallet 2307,3522092,0
2025-11-17,3,DAI,Wallet 2307,4265249,0
2025-11-17,8,DAI,Wallet 2308,4640344,0
2025-11-17,8,USDC,Wallet 2309,2256381,0
2025-11-17,14,USDe,Wallet 2310,213775,0
2025-11-17,1,USDe,Wallet 2310,2944751,0
2025-11-17,3,DAI,Wallet 2310,3827549,0
2025-11-17,6,USDe,Wallet 2310,3486049,0
2025-11-17,9,DAI,Wallet 2310,2436274,0
2025-11-17,1,USDC,Wallet 2311,1287492,0
2025-11-17,3,USDC,Wallet 2311,4509634,0
2025-11-17,23,USDe,Wallet 2311,3634648,0
2025-11-17,16,DAI,Wallet 2311,28810,0
2025-11-17,17,USDe,Wallet 2312,1533818,0
2025-11-17,22,DAI,Wallet 2312,3464695,0
2025-11-17,11,USDC,Wallet 2312,445412,0
2025-11-17,2,DAI,Wallet 2313,2217198,0
2025-11-17,21,USDe,Wallet 2314,1138026,0
2025-11-17,13,DAI,Wallet 2314,2446963,0
2025-11-17,22,USDC,Wallet 2314,1210068,0
2025-11-17,17,USDe,Wallet 2314,2869822,1
2025-11-17,22,USDC,Wallet 2315,1909595,0
2025-11-17,2,USDC,Wallet 2315,2996505,0
2025-11-17,8,USDe,Wallet 2315,674729,0
2025-11-17,17,USDC,Wallet 2315,4228062,0
2025-11-17,23,USDC,Wallet 2315,3058978,0
2025-11-17,23,USDe,Wallet 2316,476408,0
2025-11-17,17,DAI,Wallet 2316,4606230,0
2025-11-17,16,DAI,Wallet 2316,3308132,0
2025-11-17,15,USDC,Wallet 2316,4286604,0
2025-11-17,15,DAI,Wallet 2317,2073125,0
2025-11-17,21,DAI,Wallet 2318,4608653,0
2025-11-17,23,DAI,Wallet 2318,4809065,0
2025-11-17,5,DAI,Wallet 2318,1686718,0
2025-11-17,9,USDe,Wallet 2318,467886,0
2025-11-17,10,DAI,Wallet 2319,3589336,0
2025-11-17,4,USDC,Wallet 2319,2017265,0
2025-11-17,18,USDe,Wallet 2319,4075123,0
2025-11-17,1,DAI,Wallet 2319,1051564,0
2025-11-17,6,USDC,Wallet 2319,2898683,0
2025-11-17,3,USDC,Wallet 2320,3004982,0
2025-11-17,22,DAI,Wallet 2321,4576613,0
2025-11-17,3,USDe,Wallet 2321,2311892,0
2025-11-17,5,DAI,Wallet 2321,4521781,0
2025-11-17,21,USDe,Wallet 2321,770542,0
2025-11-17,20,USDC,Wallet 2321,4645605,0
2025-11-17,15,USDe,Wallet 2322,1920812,0
2025-11-17,24,DAI,Wallet 2322,3926418,0
2025-11-17,3,USDe,Wallet 2322,2773446,0
2025-11-17,21,USDC,Wallet 2322,3391439,0
2025-11-17,13,USDe,Wallet 2323,3073900,0
2025-11-17,24,USDe,Wallet 2323,3288262,0
2025-11-17,22,USDC,Wallet 2324,3577235,0
2025-11-17,10,USDe,Wallet 2324,1466504,0
2025-11-17,11,USDC,Wallet 2324,3258769,0
2025-11-17,5,USDe,Wallet 2324,94815,1
2025-11-17,24,USDe,Wallet 2324,4127993,0
2025-11-17,23,DAI,Wallet 2325,3674479,0
2025-11-17,6,USDe,Wallet 2325,1445979,0
2025-11-17,14,DAI,Wallet 2326,654257,0
2025-11-17,13,DAI,Wallet 2326,2610313,0
2025-11-17,19,USDe,Wallet 2326,2371012,0
2025-11-17,17,DAI,Wallet 2327,4894648,0
2025-11-17,17,USDe,Wallet 2327,2352124,0
2025-11-17,13,DAI,Wallet 2327,2183102,0
2025-11-17,7,USDe,Wallet 2327,924754,0
2025-11-17,21,DAI,Wallet 2328,267581,0
2025-11-17,5,USDe,Wallet 2328,3679059,0
2025-11-17,8,USDC,Wallet 2329,4721533,0
2025-11-17,16,USDC,Wallet 2330,158403,0
2025-11-17,5,DAI,Wallet 2330,2374295,0
2025-11-17,16,USDe,Wallet 2330,1542277,0
2025-11-17,14,USDe,Wallet 2330,2953877,0
2025-11-17,12,USDC,Wallet 2331,3696256,0
2025-11-17,2,USDe,Wallet 2331,2070888,0
2025-11-17,21,USDe,Wallet 2331,3966225,0
2025-11-17,19,USDe,Wallet 2332,4481635,0
2025-11-17,3,USDe,Wallet 2332,3907446,0
2025-11-17,15,USDe,Wallet 2332,3460822,0
2025-11-17,23,USDe,Wallet 2332,2059780,0
2025-11-17,9,USDe,Wallet 2332,589431,0
2025-11-17,3,USDe,Wallet 2333,2515521,0
2025-11-17,1,USDC,Wallet 2333,2030607,0
2025-11-17,18,DAI,Wallet 2333,1122530,0
2025-11-17,17,DAI,Wallet 2334,4743771,0
2025-11-17,15,DAI,Wallet 2334,843552,0
2025-11-17,15,USDe,Wallet 2335,397020,0
2025-11-17,17,USDe,Wallet 2335,3708391,0
2025-11-17,7,USDC,Wallet 2335,668245,0
2025-11-17,8,USDe,Wallet 2336,3738078,0
2025-11-17,12,USDe,Wallet 2336,4286857,0
2025-11-17,23,DAI,Wallet 2336,3589827,0
2025-11-17,7,USDe,Wallet 2337,3063641,0
2025-11-17,5,DAI,Wallet 2337,3291249,0
2025-11-17,21,USDe,Wallet 2337,1928121,0
2025-11-17,17,DAI,Wallet 2337,2550252,0
2025-11-17,14,USDC,Wallet 2337,1547461,0
2025-11-17,22,USDe,Wallet 2338,2788552,0
2025-11-17,9,USDC,Wallet 2338,4509105,0
2025-11-17,15,DAI,Wallet 2338,2052588,0
2025-11-17,17,DAI,Wallet 2338,2691126,0
2025-11-17,15,DAI,Wallet 2338,2455617,0
2025-11-17,22,USDe,Wallet 2339,2276469,1
2025-11-17,22,USDC,Wallet 2340,2185775,1
2025-11-17,9,USDe,Wallet 2340,3381691,0
2025-11-17,2,USDe,Wallet 2340,1047338,0
2025-11-17,7,USDC,Wallet 2341,3237818,0
2025-11-17,22,USDe,Wallet 2341,4431313,0
2025-11-17,7,DAI,Wallet 2341,591030,0
2025-11-17,16,USDC,Wallet 2342,1652780,0
2025-11-17,3,DAI,Wallet 2343,1946572,0
2025-11-17,23,USDC,Wallet 2343,970648,0
2025-11-17,10,USDe,Wallet 2343,2490180,0
2025-11-17,6,USDC,Wallet 2343,2774591,0
2025-11-17,15,DAI,Wallet 2343,2365216,0
2025-11-17,22,DAI,Wallet 2344,961906,0
2025-11-17,11,USDe,Wallet 2345,3765791,0
2025-11-17,21,USDC,Wallet 2345,4671917,1
2025-11-17,16,USDC,Wallet 2345,3440739,0
2025-11-17,17,DAI,Wallet 2345,2557206,0
2025-11-17,8,DAI,Wallet 2345,643053,0
2025-11-17,4,USDC,Wallet 2346,2361558,0
2025-11-17,8,USDC,Wallet 2346,3273399,1
2025-11-17,1,DAI,Wallet 2346,3833929,0
2025-11-17,11,DAI,Wallet 2347,2155881,0
2025-11-17,23,DAI,Wallet 2348,4851351,0
2025-11-17,3,USDC,Wallet 2348,3172795,0
2025-11-17,7,USDC,Wallet 2348,4255067,0
2025-11-17,20,DAI,Wallet 2348,4378251,0
2025-11-17,8,DAI,Wallet 2348,1630188,0
2025-11-17,1,USDe,Wallet 2349,4925962,0
2025-11-17,16,DAI,Wallet 2349,143915,0
2025-11-17,3,USDC,Wallet 2349,1976187,0
2025-11-17,1,USDe,Wallet 2349,2482573,0
2025-11-17,17,DAI,Wallet 2349,305617,0
2025-11-17,6,USDe,Wallet 2350,3608802,0
2025-11-17,8,USDC,Wallet 2350,58417,0
2025-11-17,1,USDe,Wallet 2350,2480638,0
2025-11-17,10,DAI,Wallet 2350,2605580,0
2025-11-17,9,USDe,Wallet 2350,3487245,0
2025-11-17,2,DAI,Wallet 2351,4348283,0
2025-11-17,3,USDe,Wallet 2351,4523131,0
2025-11-17,15,USDe,Wallet 2352,2165971,0
2025-11-17,13,DAI,Wallet 2353,2972078,0
2025-11-17,3,USDC,Wallet 2353,4815787,0
2025-11-17,11,USDC,Wallet 2354,2546850,1
2025-11-17,6,USDe,Wallet 2354,2512254,0
2025-11-17,11,USDe,Wallet 2354,936531,0
2025-11-17,22,USDe,Wallet 2354,4211485,0
2025-11-17,16,USDC,Wallet 2354,2703923,0
2025-11-17,20,USDC,Wallet 2355,4520082,0
2025-11-17,10,USDe,Wallet 2355,4371490,0
2025-11-17,9,USDe,Wallet 2356,378813,0
2025-11-17,13,USDC,Wallet 2356,4154245,0
2025-11-17,6,USDe,Wallet 2356,4044761,0
2025-11-17,22,USDC,Wallet 2356,3400908,0
2025-11-17,16,USDe,Wallet 2356,1530502,0
2025-11-17,1,USDC,Wallet 2357,2737915,0
2025-11-17,9,USDe,Wallet 2357,2255511,0
2025-11-17,3,DAI,Wallet 2357,257648,0
2025-11-17,6,USDe,Wallet 2358,470805,1
2025-11-17,6,DAI,Wallet 2358,3583724,0
2025-11-17,20,USDe,Wallet 2359,888056,0
2025-11-17,8,DAI,Wallet 2359,889421,0
2025-11-17,14,DAI,Wallet 2359,139394,0
2025-11-17,6,USDC,Wallet 2359,3690548,0
2025-11-17,8,USDe,Wallet 2359,220718,0
2025-11-17,6,USDe,Wallet 2360,3785518,0
2025-11-17,10,DAI,Wallet 2360,4021367,0
2025-11-17,3,USDe,Wallet 2360,4504341,0
2025-11-17,11,DAI,Wallet 2360,4221176,0
2025-11-17,14,USDC,Wallet 2360,1046735,0
2025-11-17,19,USDC,Wallet 2361,445282,1
2025-11-17,18,DAI,Wallet 2361,3021269,0
2025-11-17,21,DAI,Wallet 2362,531162,0
2025-11-17,18,DAI,Wallet 2362,788171,0
2025-11-17,10,USDe,Wallet 2362,536711,0
2025-11-17,9,DAI,Wallet 2362,2301438,0
2025-11-17,24,USDe,Wallet 2362,4793034,0
2025-11-17,17,USDe,Wallet 2363,1363714,0
2025-11-17,18,DAI,Wallet 2363,2778695,0
2025-11-17,16,USDe,Wallet 2363,1116040,0
2025-11-17,16,USDe,Wallet 2364,3874082,0
2025-11-17,24,USDC,Wallet 2364,2426257,0
2025-11-17,17,USDe,Wallet 2364,978893,0
2025-11-17,17,DAI,Wallet 2365,2246994,0
2025-11-17,15,DAI,Wallet 2365,1969230,0
2025-11-17,2,USDe,Wallet 2366,3421939,0
2025-11-17,24,USDe,Wallet 2367,3164318,0
2025-11-17,18,USDe,Wallet 2367,180083,0
2025-11-17,22,USDe,Wallet 2367,875892,0
2025-11-17,16,USDe,Wallet 2367,182309,0
2025-11-17,21,DAI,Wallet 2368,4196392,0
2025-11-17,10,USDe,Wallet 2368,678767,0
2025-11-17,22,USDC,Wallet 2368,4889529,0
2025-11-17,3,DAI,Wallet 2368,1922048,0
2025-11-17,6,USDC,Wallet 2368,2261413,0
2025-11-17,15,DAI,Wallet 2369,2699464,0
2025-11-17,20,DAI,Wallet 2369,3646926,0
2025-11-17,22,USDe,Wallet 2369,1856277,0
2025-11-17,9,USDe,Wallet 2369,4717783,0
2025-11-17,24,DAI,Wallet 2370,2936045,0
2025-11-17,8,USDC,Wallet 2370,4962,0
2025-11-17,3,DAI,Wallet 2370,86477,0
2025-11-17,2,USDe,Wallet 2371,1872947,0
2025-11-17,12,USDe,Wallet 2371,4320117,0
2025-11-17,1,DAI,Wallet 2371,1172276,0
2025-11-17,7,USDe,Wallet 2371,3470378,0
2025-11-17,13,DAI,Wallet 2372,2857235,0
2025-11-17,7,USDC,Wallet 2372,2388737,0
2025-11-17,2,USDe,Wallet 2372,4503770,0
2025-11-17,11,DAI,Wallet 2372,3886228,0
2025-11-17,19,USDe,Wallet 2372,1512233,0
2025-11-17,8,USDe,Wallet 2373,480307,0
2025-11-17,2,USDC,Wallet 2373,4720650,0
2025-11-17,19,USDC,Wallet 2373,2785495,0
2025-11-17,18,DAI,Wallet 2373,1649889,0
2025-11-17,22,USDC,Wallet 2374,3431813,0
2025-11-17,5,USDC,Wallet 2374,53896,0
2025-11-17,6,USDC,Wallet 2374,4688169,0
2025-11-17,10,USDe,Wallet 2374,1283947,0
2025-11-17,1,DAI,Wallet 2374,1181391,0
2025-11-17,24,USDC,Wallet 2375,799973,0
2025-11-17,23,DAI,Wallet 2375,3605607,0
2025-11-17,21,DAI,Wallet 2375,2201607,0
2025-11-17,4,DAI,Wallet 2375,2874475,1
2025-11-17,18,USDe,Wallet 2376,2095543,1
2025-11-17,2,USDC,Wallet 2376,1568391,0
2025-11-17,22,USDC,Wallet 2377,16593,1
2025-11-17,8,DAI,Wallet 2377,201661,0
2025-11-17,21,USDe,Wallet 2377,3591599,0
2025-11-17,8,DAI,Wallet 2378,3141147,0
2025-11-17,5,USDe,Wallet 2378,4536728,0
2025-11-17,21,DAI,Wallet 2378,4336183,0
2025-11-17,22,USDe,Wallet 2378,1358364,0
2025-11-17,8,DAI,Wallet 2378,1015054,0
2025-11-17,10,DAI,Wallet 2379,4393190,0
2025-11-17,12,USDe,Wallet 2379,1415332,0
2025-11-17,12,USDe,Wallet 2379,2496406,0
2025-11-17,19,USDC,Wallet 2380,4071664,0
2025-11-17,5,USDC,Wallet 2380,2117850,0
2025-11-17,21,DAI,Wallet 2380,1384029,0
2025-11-17,4,USDe,Wallet 2380,2394139,0
2025-11-17,3,USDe,Wallet 2380,1156135,0
2025-11-17,9,USDe,Wallet 2381,2106605,0
2025-11-17,17,DAI,Wallet 2381,3007375,0
2025-11-17,10,DAI,Wallet 2381,725615,0
2025-11-17,19,USDC,Wallet 2381,4162417,0
2025-11-17,16,DAI,Wallet 2381,224096,0
2025-11-17,10,USDe,Wallet 2382,3723060,0
2025-11-17,8,USDe,Wallet 2382,554866,0
2025-11-17,15,USDe,Wallet 2382,2805976,0
2025-11-17,14,DAI,Wallet 2382,3228111,0
2025-11-17,18,USDC,Wallet 2383,3802810,0
2025-11-17,19,USDe,Wallet 2383,4902153,0
2025-11-17,17,DAI,Wallet 2383,4339147,0
2025-11-17,7,USDC,Wallet 2384,2967483,0
2025-11-17,12,USDC,Wallet 2385,1941520,0
2025-11-17,19,DAI,Wallet 2386,192431,0
2025-11-17,21,USDC,Wallet 2387,422097,0
2025-11-17,21,DAI,Wallet 2388,166383,0
2025-11-17,14,DAI,Wallet 2388,4130993,0
2025-11-17,10,DAI,Wallet 2388,3376389,0
2025-11-17,17,USDe,Wallet 2388,2446009,0
2025-11-17,15,DAI,Wallet 2388,4469839,0
2025-11-17,7,USDe,Wallet 2389,4950963,0
2025-11-17,15,DAI,Wallet 2389,3734561,0
2025-11-17,20,USDe,Wallet 2390,854462,0
2025-11-17,4,DAI,Wallet 2391,453217,0
2025-11-17,10,DAI,Wallet 2391,4696143,1
2025-11-17,11,DAI,Wallet 2391,2853762,0
2025-11-17,15,USDe,Wallet 2391,1254941,0
2025-11-17,15,USDC,Wallet 2391,3702913,0
2025-11-17,12,DAI,Wallet 2392,3980513,0
2025-11-17,22,USDC,Wallet 2393,77522,0
2025-11-17,3,USDC,Wallet 2394,550583,0
2025-11-17,23,DAI,Wallet 2394,3592596,0
2025-11-17,8,DAI,Wallet 2394,3871254,0
2025-11-17,8,USDe,Wallet 2394,3347445,0
2025-11-17,22,DAI,Wallet 2395,448577,0
2025-11-17,13,USDC,Wallet 2395,4982540,0
2025-11-17,2,USDe,Wallet 2395,964957,0
2025-11-17,8,USDe,Wallet 2395,1874366,0
